,DTL,DTT,DVP,DXG,DXS,DXV,EIB,ELC,EMC,EVE,EVF,EVG,FCM,FCN,FDC,FIR,FIT,FLC,FMC,FPT,FRT,FTS,GAB,GAS,GDT,GEG,GEX,GIL,GMC,GMD,GMH,GSP,GTA,GVR,HAG,HAH,HAI,HAP,HAR,HAS,HAX,HBC,HCD,HCM,HDB,HDC,HDG,HHP,HHS,HHV,HID,HII,HMC,HNG,HOT,HPG,HPX,HQC,HRC,HSG,HSL,HT1,HTI,HTL,HTN,HTV,HU1,HU3,HUB,HVH,HVN,HVX,IBC,ICT,IDI,IJC,ILB,IMP,ITA,ITC,ITD,JVC,KBC,KDC,KDH,KHG,KHP,KMR,KOS,KPF,KSB,L10,LAF,LBM,LCG,LDG,LEC,LGC,LGL,LHG
2020-04-29,"18,10","15,50","34,45","9,89",,"2,56","15,00","5,26","10,80","9,87","7,00","2,43","6,46","8,98","8,42","29,75","6,51","2,99","22,85","50,80","21,25","11,45","146,40","63,40","27,35","20,80","15,55","17,70","16,45","18,60",,"9,90","10,60","11,15","3,60","10,70","2,96","2,92","2,76","6,63","10,40","8,00","3,58","16,50","20,65","16,90","24,25","13,50","4,17","16,40","2,56","12,35","14,20","12,90","41,50","21,50","26,95","1,10","33,00","7,35","5,60","12,90","11,10","13,50","14,85","12,70","5,67","7,21","16,20","7,60","26,90","3,26","20,35","14,95","3,85","11,30","14,80","53,50","2,42","13,90","8,20","2,76","12,70","17,30","20,95",,"8,84","2,12","29,30","21,00","18,50","14,70","9,00","25,40","5,80","4,85","17,00","42,00","5,02","16,65"
2021-04-29,"14,85","13,00","46,80","23,45",,"4,50","27,45","12,05","18,45","16,35","11,20","11,80","6,80","12,25","12,50","26,70","10,65","11,05","31,60","80,90","27,00","17,35","191,10","83,50","52,50","17,40","26,60","74,00","26,50","34,20",,"12,00","15,20","25,75","5,44","26,00","5,20","12,90","5,69","15,95","25,40","15,90","4,85","30,70","27,25","39,50","38,80","12,00","6,83","18,30","4,52","23,00","24,35","11,50","32,90","58,10","33,70","3,88","70,00","31,75","7,27","16,35","16,90","18,65","40,50","15,35","9,40","8,00","25,80","10,20","29,00","5,30","24,10","18,90","6,58","26,35","24,40","72,60","7,26","15,60","13,00","4,79","37,45","51,20","35,15",,"6,70","3,98","25,90","12,30","28,50","17,55","15,60","61,00","13,45","7,59","13,25","62,80","6,50","35,95"
2022-04-29,"46,00","16,45","58,90","36,60","30,70","6,47","30,00","22,25","21,50","17,20","13,00","10,55","7,76","20,30","29,30","55,00","10,60","8,82","66,80","105,00","156,50","49,60","196,40","106,00","52,00","21,50","28,20","83,80","21,60","54,40","21,30","12,95","17,00","28,85","10,20","79,70","4,57","9,10","7,74","11,20","26,50","21,60","13,20","26,55","25,30","73,80","57,60","11,20","8,07","18,50","8,09","11,75","30,00","7,35","35,50","43,30","27,00","5,88","56,70","28,30","8,70","18,85","19,15","21,50","44,00","14,50","14,80","8,52","35,20","8,67","21,75","6,04","20,00","16,70","26,40","21,60","36,30","73,90","13,00","14,45","14,60","7,85","43,80","51,90","47,90","12,50","12,80","6,73","36,50","13,50","36,80","28,50","22,70","103,50","15,80","15,00","12,20","42,65","7,25","44,00"
2020-05-29,"9,58","13,45","34,70","11,30",,"2,29","17,30","5,28","10,80","10,25","7,40","3,02","6,70","9,18","13,55","30,10","6,27","2,89","26,70","47,95","26,20","11,30","151,10","74,40","30,10","21,00","17,45","19,15","19,30","19,60",,"10,10","10,90","12,75","4,56","11,95","3,06","3,15","3,07","7,14","11,55","8,87","2,88","18,80","24,20","16,00","28,50","11,70","4,08","18,00","2,62","13,70","14,20","15,35","40,50","27,40","26,80","1,11","38,00","9,97","5,29","14,75","12,60","13,80","19,10","13,40","5,51","7,45","17,00","8,14","27,50","3,72","23,30","15,50","4,16","12,00","17,00","54,20","3,64","12,95","8,60","2,86","14,05","31,85","22,00",,"8,29","2,19","29,00","18,70","24,20","13,60","8,47","27,70","6,97","5,84","15,50","44,40","4,79","18,15"
2020-06-29,"10,10","12,60","33,60","11,30",,"2,34","18,00","5,72","16,40","9,50","6,50","4,48","6,35","9,93","11,95","29,45","8,94","3,89","27,30","46,05","22,30","14,70","153,90","69,70","29,80","20,90","16,20","17,20","17,30","19,00",,"10,65","10,70","11,40","5,20","10,00","3,23","3,00","3,22","7,12","11,80","10,00","3,17","18,35","24,70","15,65","19,70","10,90","4,00","16,50","2,61","12,70","13,10","15,40","45,50","26,65","26,75","1,72","41,05","11,80","4,81","13,40","12,75","12,90","17,85","12,80","5,79","8,20","18,00","8,67","24,90","2,98","23,75","20,00","4,01","10,90","17,60","56,60","4,70","12,50","9,21","3,67","13,90","28,50","23,20",,"8,39","2,26","32,50","14,80","22,35","14,15","8,00","28,05","7,00","6,22","15,45","42,50","5,19","17,65"
2021-06-29,"34,30","14,40","50,90","24,05",,"4,70","30,50","16,10","17,50","14,00","12,70","11,50","6,68","12,25","13,20","33,90","16,00","13,65","37,10","88,60","27,50","37,65","195,00","93,00","57,80","17,05","22,10","59,20","33,85","43,00",,"12,10","14,60","35,70","6,04","30,40","4,37","12,70","5,29","13,25","23,50","15,65","5,39","50,40","35,90","50,50","43,40","11,55","6,96","18,70","6,42","22,20","25,30","10,90","37,45","51,80","34,90","3,90","62,00","42,00","6,40","16,00","17,80","18,20","37,95","14,20","9,19","8,30","24,20","10,80","27,65","5,77","21,75","18,80","6,83","34,95","24,15","79,40","7,55","14,70","13,50","4,38","39,80","61,60","37,50",,"6,80","9,22","28,85","10,20","29,45","17,00","15,40","59,90","13,25","7,22","11,90","55,80","6,60","45,50"
2022-06-29,"25,80","15,90","51,90","20,40","17,30","5,05","32,00","16,40","21,45","14,20","10,00","6,63","4,70","13,30","24,50","43,00","6,88","5,66","60,90","90,00","91,20","35,15","196,40","117,00","45,20","24,20","20,45","54,80","21,70","54,50","17,20","10,70","14,75","22,90","8,60","73,80","2,61","6,95","5,20","11,65","19,90","17,50","8,30","21,65","24,40","38,35","57,00","9,89","5,80","12,25","6,09","7,29","16,30","5,30","37,90","22,75","27,40","4,15","57,50","17,25","6,38","15,45","17,85","19,60","30,00","12,25","9,15","7,50","24,00","6,40","16,05","4,25","19,85","16,80","22,00","19,30","34,50","59,90","8,20","9,70","11,95","5,29","33,20","66,00","39,30","7,55","10,60","4,47","34,20","10,95","25,80","28,50","20,10","90,00","10,50","8,74","9,30","41,95","5,31","33,60"
2020-07-29,"11,15","12,55","35,70","8,83",,"2,31","17,65","4,50","10,50","8,65","5,90","3,46","6,40","8,50","11,90","28,30","8,37","2,78","24,00","44,55","20,90","12,15","151,60","63,50","29,45","17,05","18,90","18,80","16,00","17,80",,"9,20","10,40","10,25","3,74","9,85","2,38","2,93","2,58","7,00","11,70","8,70","3,00","16,55","23,80","15,10","17,00","10,30","3,53","17,00","2,28","11,00","12,00","12,30","45,50","21,75","26,85","1,47","47,00","9,83","4,28","12,25","11,90","13,65","19,00","12,75","5,33","7,93","18,20","7,90","21,65","2,81","23,70","18,40","3,37","9,90","15,10","41,70","3,91","13,80","9,06","3,19","12,95","29,90","23,50",,"8,15","2,10","30,10","17,80","20,60","13,85","7,50","30,15","7,34","5,60","16,80","45,80","4,38","21,00"
2021-07-29,"34,50","14,20","50,80","21,25","25,80","4,00","26,00","15,70","17,00","12,50","10,10","9,39","6,20","11,00","11,15","35,60","15,30","11,00","36,75","93,40","37,45","34,20","194,80","89,50","55,20","15,85","22,05","65,00","29,50","45,15",,"11,75","14,55","33,15","5,04","42,15","3,33","11,10","4,22","12,45","20,10","13,25","7,08","46,95","33,40","60,00","53,00","9,91","5,96","17,80","5,40","15,30","24,70","7,74","32,90","47,10","30,10","3,17","60,00","36,90","6,50","15,05","15,20","16,30","33,50","13,70","8,50","7,20","24,70","8,30","20,10","4,89","21,90","17,00","5,74","24,50","28,80","72,00","6,21","12,60","15,80","3,84","34,10","62,30","39,80","16,10","6,50","7,56","28,80","10,50","24,90","16,95","15,00","62,80","12,00","5,87","10,85","57,10","6,10","49,90"
2022-07-29,"24,45","15,30","52,10","24,80","16,25","5,40","30,00","16,20","18,00","15,00","10,70","6,46","5,18","15,50","25,20","44,50","6,99","5,43","49,70","83,50","72,00","31,75","196,40","107,50","44,00","21,60","23,00","54,00","22,30","50,00","18,10","10,40","15,80","23,90","11,15","66,00","2,38","7,33","5,38","11,35","21,15","20,35","8,25","26,10","24,15","46,50","52,90","9,50","6,31","14,60","6,29","8,00","14,85","6,49","29,15","21,50","26,20","5,10","57,50","16,95","6,34","16,15","18,00","18,90","34,70","12,65","9,10","7,22","27,85","6,51","16,50","4,13","19,30","17,15","18,85","19,75","33,50","66,50","7,43","11,10","11,80","5,39","37,70","70,50","37,50","9,09","9,68","4,53","35,30","10,60","27,50","28,00","18,30","49,00","11,90","9,42","9,09","45,95","5,38","36,50"
2022-08-29,"26,80","13,25","52,10","27,20","19,20","6,06","30,95","15,35","17,10","15,60","10,00","7,15","5,75","14,90","22,80","43,00","6,98","3,89","50,20","86,50","88,60","38,50","196,40","117,50","40,45","21,45","24,50","52,00","24,75","51,10","17,65","11,65","16,40","24,95","13,05","64,30","1,76","7,79","5,48","11,70","26,00","19,50","8,10","26,80","25,95","54,70","53,90","9,58","6,50","14,85","6,25","7,65","14,45","6,82","30,75","23,00","26,00","4,76","57,00","20,70","6,51","16,00","19,25","19,75","36,55","12,85","10,10","7,00","27,80","6,71","17,05","4,57","19,30","17,50","20,35","22,90","34,30","62,40","7,31","14,70","11,30","5,38","35,60","66,70","37,60","9,55","9,84","4,49","33,80","22,20","26,95","27,50","17,65","45,45","11,40","11,00","8,65","46,00","6,00","39,00"
2020-09-29,"8,80","9,01","41,20","10,05",,"3,80","17,00","7,02","16,50","10,25","7,40","4,70","6,13","11,35","14,60","30,40","8,90","3,45","34,20","50,20","23,80","13,50","160,50","71,50","36,55","16,40","23,60","25,60","16,40","23,50",,"11,40","11,40","12,15","4,56","13,05","2,69","5,55","3,57","8,50","13,15","10,65","2,92","20,75","31,25","22,30","24,25","11,20","4,92","16,00","2,78","17,10","14,60","11,75","48,00","26,35","26,05","1,69","42,70","15,20","5,10","15,60","12,10","14,75","25,00","12,50","6,00","7,90","22,50","8,10","26,75","3,11","21,60","21,20","4,95","12,20","17,00","47,80","4,50","14,30","9,56","5,07","13,95","36,50","24,40",,"6,28","2,22","30,50","14,10","30,05","15,95","10,00","33,90","8,60","6,61","14,95","60,10","4,76","27,20"
2021-09-29,"36,50","14,00","54,70","19,05","28,45","4,70","23,50","26,00","17,30","18,00","13,20","11,40","7,30","14,00","13,40","38,30","12,90","10,85","49,60","93,20","45,40","56,90","195,60","96,80","54,70","18,20","23,10","66,50","28,65","48,65",,"16,05","16,60","36,00","5,07","60,60","4,25","13,60","5,11","11,50","19,35","15,90","9,29","52,60","25,40","71,70","58,10","12,15","6,62","20,50","6,70","17,70","28,20","7,20","32,00","53,30","32,70","3,52","61,60","45,90","7,19","23,30","18,95","20,85","42,40","15,65","11,65","7,85","27,40","9,68","24,50","7,93","21,90","22,60","7,04","27,80","31,80","72,90","7,21","15,00","20,70","6,61","43,75","58,30","41,60","13,70","7,15","7,70","30,40","16,50","34,00","19,40","15,10","64,40","18,75","6,91","12,20","49,10","7,47","48,45"
2022-09-29,"25,50","12,65","51,40","20,00","15,50","4,75","36,75","11,60","17,40","14,30","9,85","6,34","5,01","13,80","21,20","46,70","5,70","3,57","45,80","77,00","71,00","29,70","196,40","105,00","39,00","18,40","18,20","33,45","16,85","47,35","14,60","10,70","16,25","20,90","12,40","42,10","1,58","6,85","4,70","10,30","20,95","17,00","7,32","24,55","19,15","37,85","40,00","9,10","5,90","14,10","4,92","6,63","13,45","5,45","29,00","21,65","26,00","3,70","57,00","14,80","6,00","14,10","16,20","18,45","27,00","12,70","8,82","7,47","26,50","6,50","13,60","3,94","18,85","17,00","14,45","16,40","34,35","62,00","5,28","13,20","9,49","4,43","27,55","62,90","28,95","7,75","9,50","3,70","35,60","12,35","24,10","20,05","15,50","43,00","10,25","7,80","13,60","48,55","5,50","26,10"
2020-10-29,"6,10","11,50","43,90","11,40",,"3,50","17,25","6,34","18,85","10,70","8,20","4,70","6,10","10,20","13,85","30,70","8,05","4,15","29,95","50,90","21,20","11,75","191,70","71,00","37,00","13,80","19,35","30,30","16,40","22,40",,"11,45","12,45","13,70","4,45","12,55","2,88","5,03","4,05","7,75","14,45","10,05","2,34","20,75","23,60","21,50","23,45","11,50","4,63","16,50","2,47","14,00","14,40","10,90","37,95","30,60","26,90","1,67","42,00","14,80","4,89","15,00","12,15","16,60","26,70","12,55","7,43","8,00","23,80","7,61","24,60","3,26","21,20","18,65","5,08","11,65","16,75","49,00","4,56","14,80","9,60","4,00","13,80","34,35","23,95",,"5,75","2,25","33,00","13,40","22,85","13,55","9,90","32,55","9,37","6,32","15,65","63,00","4,49","24,60"
2021-10-29,"37,80","14,20","61,40","24,15","30,40","7,90","22,50","27,50","17,05","19,65","18,50","14,05","8,88","16,90","14,70","41,30","13,15","12,10","49,55","96,90","52,10","62,00","196,50","124,50","59,50","20,90","27,95","68,80","27,25","52,30",,"16,70","21,85","39,80","5,15","70,70","4,86","16,00","9,40","12,90","25,30","18,90","13,55","38,20","25,25","106,60","66,00","14,75","8,95","20,90","9,73","21,50","32,00","7,50","38,00","57,10","33,15","5,35","54,60","47,40","9,30","24,75","20,80","20,10","70,60","16,00","14,20","8,68","29,30","11,05","24,80","8,40","21,80","22,40","8,59","33,40","35,40","73,80","8,52","24,60","24,10","7,32","48,65","57,90","51,00","17,50","10,30","8,75","32,70","14,70","39,30","25,20","20,50","69,00","18,30","9,79","13,25","51,40","9,55","57,30"
2021-11-29,"35,50","16,50","61,00","30,60","30,65","7,60","28,35","25,30","19,60","17,95","17,80","17,00","10,35","19,90","16,00","40,70","14,05","15,05","57,10","98,10","57,30","72,90","195,70","99,40","64,70","20,00","42,30","65,10","29,70","49,90",,"16,30","19,00","36,80","7,70","72,40","6,60","18,20","9,84","12,05","30,75","26,00","12,50","49,20","31,50","90,20","73,60","14,15","11,95","24,30","11,10","19,85","27,60","8,70","38,40","48,40","39,95","6,40","53,60","38,90","9,79","25,90","19,35","22,60","63,90","15,65","14,20","9,60","33,95","12,75","23,15","8,40","22,35","20,40","25,30","30,20","34,50","73,00","12,90","22,60","20,85","8,96","48,60","62,00","45,70","20,65","23,35","9,32","31,55","15,35","41,50","29,80","23,10","81,80","21,45","14,10","15,20","50,00","11,55","48,10"
2022-11-29,"23,50","11,65","46,60","12,00","6,59","4,17","20,80","9,32","11,40","13,85","7,01","4,04","3,59","8,73","20,00","48,70","4,06","3,57","34,25","74,30","66,40","19,00","196,40","112,00","32,90","12,30","14,70","26,20","12,10","47,00","14,00","9,20","13,05","14,15","8,92","32,30","1,58","4,99","4,00","7,96","16,25","9,02","6,00","21,45","15,45","36,90","29,55","9,04","3,97","8,86","3,19","4,54","9,35","4,61","25,35","17,40","8,51","2,47","55,00","10,90","4,31","10,00","16,80","15,00","18,10","9,79","6,54","5,15","14,90","5,10","10,35","2,85","10,90","13,75","9,33","12,65","26,00","57,00","3,60","8,39","12,30","3,41","20,20","61,50","25,65","5,05","7,95","2,99","36,30","9,42","16,10","25,00","15,95","42,90","6,32","4,88","6,78","48,90","3,18","20,25"
2020-12-29,"10,00","12,10","45,75","16,20",,"3,70","18,80","8,90","19,45","12,60","10,00","7,88","6,05","13,40","13,40","26,30","14,35","4,35","35,15","58,60","32,60","15,85","196,40","87,10","40,40","19,70","23,15","41,60","18,90","32,70",,"11,60","12,95","29,50","5,46","17,75","2,80","6,81","5,43","8,45","18,65","16,40","2,60","31,35","23,65","37,90","37,45","13,40","6,18","17,50","2,91","16,10","14,60","14,20","37,55","41,60","28,40","1,89","44,60","21,95","6,07","17,65","14,00","16,00","38,40","14,50","8,80","7,90","21,20","9,35","28,30","3,20","22,00","26,80","7,41","24,30","27,50","55,70","7,16","15,50","9,26","6,13","23,35","37,00","28,85",,"6,95","2,80","24,25","20,00","31,85","18,40","12,00","37,15","15,35","8,07","13,35","69,50","6,70","34,00"
2021-12-29,"39,40","16,30","60,40","35,70","37,00","7,52","34,20","26,55","18,95","17,65","19,20","21,60","12,50","28,55","16,30","40,70","17,10","18,40","51,40","93,60","104,00","56,80","196,00","97,00","62,00","24,35","37,00","65,00","27,55","45,95",,"15,80","17,35","36,90","14,45","68,10","8,50","15,30","15,75","12,00","28,20","30,70","13,45","44,00","30,60","93,10","66,70","13,65","11,60","26,70","13,65","21,80","25,25","13,65","38,10","45,80","33,40","9,38","53,00","36,90","9,70","22,60","18,90","22,50","44,60","14,80","13,60","9,30","33,50","13,50","23,20","8,04","20,50","20,20","14,55","30,50","32,60","76,10","17,15","25,20","17,50","10,00","60,50","54,50","53,00","20,10","19,65","10,20","32,10","18,15","45,55","28,00","24,30","82,90","22,45","23,25","14,00","46,25","14,20","53,50"
2020-01-30,"15,50","13,05","37,00","12,40",,"3,30","17,95","6,77","12,85","10,65","6,50","2,52","6,69","10,00","13,80","31,00","8,90","4,15","25,90","54,70","17,15","12,90","41,35","92,00","30,90","25,40","19,70","18,70","19,45","20,50",,"12,20","11,50","11,50","3,90","11,30","2,60","3,35","3,42","7,00","13,90","10,90","2,38","20,65","27,95","21,75","28,95","12,70","3,63","10,90","2,37","9,75","11,60","13,90","50,90","25,30","26,55","1,04","47,05","8,66","8,00","14,80","11,40","16,80","18,35","13,30","7,80","7,83","19,85","13,35","30,55","4,36","20,50","14,85","4,85","14,00","16,20","51,30","2,56","16,20","9,80","3,25","14,85","19,15","25,50",,"9,50","2,68","29,40","24,60","16,40","12,15","9,80","27,40","7,22","7,60","16,10","39,50","7,59","15,10"
2020-03-30,"17,00","12,00","29,00","8,33",,"2,70","15,70","4,18","12,00","7,80","6,60","2,20","5,89","6,79","8,98","29,10","4,98","2,66","16,20","40,40","10,50","10,10","127,50","54,60","22,40","20,00","13,50","15,40","12,75","15,10",,"9,90","10,75","8,30","2,55","8,40","2,77","2,92","2,33","7,05","9,88","6,18","2,15","11,50","17,25","15,20","16,20","13,20","3,04","10,40","1,98","12,75","10,55","12,20","26,00","16,35","28,45","0,95","40,50","4,65","3,63","10,50","10,55","12,65","14,80","12,50","6,30","6,51","16,40","7,01","18,10","3,46","21,75","12,20","3,06","8,19","13,40","42,05","1,83","12,55","7,40","2,22","11,05","15,35","18,80",,"8,40","2,05","27,10","22,20","12,20","12,05","9,44","25,00","3,96","4,46","16,60","41,50","4,19","11,60"
2021-03-30,"13,00","13,00","47,00","24,05",,"4,69","19,50","13,55","20,45","17,25","10,90","12,75","6,90","14,55","12,50","26,05","11,25","12,60","35,50","77,10","30,25","17,05","191,40","89,60","57,00","19,50","24,00","72,10","35,80","33,85",,"12,60","16,70","28,20","5,59","25,00","3,90","16,50","6,10","12,80","21,80","17,70","4,15","31,10","26,20","43,10","43,10","18,65","6,75","22,00","4,66","21,90","18,00","11,55","43,05","46,45","35,60","3,30","59,30","27,85","7,16","18,40","19,40","18,50","44,80","14,00","9,62","8,20","27,20","11,95","32,60","4,22","24,15","23,30","6,95","26,30","28,20","73,70","6,92","17,40","13,20","5,29","38,60","53,00","30,40",,"7,28","3,60","24,50","13,10","32,35","19,75","15,45","59,00","15,20","7,94","13,50","67,00","6,58","33,20"
2022-03-30,"54,90","16,90","59,60","46,10","36,00","8,35","37,40","27,60","22,80","20,20","17,10","13,00","11,20","27,30","37,00","52,10","13,25","11,80","68,50","106,00","156,00","56,80","196,40","110,10","54,70","26,60","38,15","91,60","27,00","57,50","23,35","15,30","18,15","33,85","13,65","99,20","5,47","13,20","10,95","12,70","38,55","27,20","14,50","34,30","28,30","104,50","68,80","13,15","11,20","23,80","10,80","14,45","32,20","10,40","35,50","45,50","29,50","9,35","52,80","36,30","9,90","24,60","19,70","22,80","55,30","14,70","16,05","9,64","49,20","11,50","24,90","7,60","20,30","21,20","27,40","28,80","34,80","75,00","16,20","18,80","17,80","12,90","52,70","53,70","52,60","21,80","16,60","9,02","36,20","17,10","47,90","28,50","22,70","100,00","20,75","20,00","13,30","44,85","10,65","55,00"
2022-05-30,"39,00","12,35","58,20","28,20","20,20","5,62","34,00","19,50","22,85","15,45","12,30","8,12","6,72","17,60","25,50","42,50","9,85","6,38","62,50","111,30","130,80","37,80","196,40","110,00","48,90","23,15","24,00","68,80","23,20","56,60","16,50","11,60","15,10","25,45","9,36","83,20","3,21","8,98","7,59","12,00","22,30","21,85","11,00","24,20","25,85","62,50","50,50","10,65","7,32","16,25","6,98","9,60","28,60","6,60","34,20","35,45","26,15","6,07","52,00","23,05","7,70","17,05","18,50","20,80","37,80","13,30","12,30","8,42","27,80","7,80","19,15","5,18","20,10","16,45","23,95","19,25","35,00","67,00","12,10","12,50","14,85","7,22","44,20","58,40","42,40","10,80","11,65","6,38","33,65","13,30","34,50","30,45","22,70","89,90","15,15","14,20","11,05","41,90","7,27","35,85"
